ts_est,date,city,temp_type,ticker,bet,line,edge_pct,units,stake_dollars,side,limit_price_cents,count,time_in_force,status,error,fee_dollars,order_id,client_order_id,execution_mode,attempt_count,passive_attempted,aggressive_attempted,aggressive_used,initial_limit_price_cents,final_order_status_raw
2026-03-08 12:03:00 AM EST,2026-03-08,New York City,high,KXHIGHNY-26MAR08-B64.5,BUY NO,64F to 65F,7.18,1.0,1.0,no,60,0,immediate_or_cancel,not_filled,,0.0,b18aad80-5025-4da3-a9e2-fa97688f8754,bot-2026-03-08-39b2f686202b,passive,1,True,False,False,60,canceled
2026-03-08 12:14:00 AM EST,2026-03-08,Philadelphia,high,KXHIGHPHIL-26MAR08-B69.5,BUY NO,69F to 70F,33.0,3.0,3.0,no,67,4,fill_or_kill,submitted,,0.07,8f06f508-0ab7-45c3-8218-e0e28fef9f5c,bot-2026-03-08-ca0c37ed3ed2,aggressive,1,False,True,True,67,executed
2026-03-08 12:14:00 AM EST,2026-03-08,New York City,high,KXHIGHNY-26MAR08-B64.5,BUY NO,64F to 65F,7.98,1.0,1.0,no,59,0,immediate_or_cancel,not_filled,,0.0,eb00c99e-76ca-43e0-8dff-9221aa7541d1,bot-2026-03-08-58289170de18,passive,1,True,False,False,59,canceled
2026-03-08 12:20:00 AM EST,2026-03-08,Boston,high,KXHIGHTBOS-26MAR08-B58.5,BUY NO,58F to 59F,23.0,3.0,3.0,no,78,4,fill_or_kill,submitted,,0.05,87fddbbd-2ce3-477b-82dc-79de1e12b602,bot-2026-03-08-1a48adb0c106,aggressive,2,True,True,True,74,executed
2026-03-08 12:20:00 AM EST,2026-03-08,New York City,high,KXHIGHNY-26MAR08-B64.5,BUY NO,64F to 65F,8.78,1.0,1.0,no,58,0,immediate_or_cancel,not_filled,,0.0,d0ec20bd-9ac4-4a3e-a5cc-17715af58ad0,bot-2026-03-08-c7b1420ba578,passive,1,True,False,False,58,canceled
2026-03-08 12:24:00 AM EST,2026-03-08,Philadelphia,low,KXLOWTPHIL-26MAR08-T47,BUY YES,46F or below,61.79,4.0,4.0,yes,23,10,fill_or_kill,submitted,,0.13,07b020c7-f992-440f-b40c-44da29f3cbcc,bot-2026-03-08-4de65ac0d28b,aggressive,1,False,True,True,23,executed
2026-03-08 12:32:00 AM EST,2026-03-08,Atlanta,high,KXHIGHTATL-26MAR08-B73.5,BUY NO,73F to 74F,13.0,1.0,1.0,no,87,1,fill_or_kill,submitted,,0.01,2ec1ee86-3840-43c9-8004-8e1403b8ef54,bot-2026-03-08-9fcb7659582a,aggressive,2,True,True,True,82,executed
2026-03-08 12:42:00 AM EST,2026-03-08,Washington DC,high,KXHIGHTDC-26MAR08-B70.5,BUY NO,70F to 71F,8.37,1.0,1.0,no,70,0,immediate_or_cancel,not_filled,,0.0,767b5750-0b9e-420a-a230-efd78e5577f5,bot-2026-03-08-f8000f041c40,passive,1,True,False,False,70,canceled
2026-03-08 12:45:00 AM EST,2026-03-08,Washington DC,high,KXHIGHTDC-26MAR08-B70.5,BUY NO,70F to 71F,5.17,1.0,1.0,no,71,0,immediate_or_cancel,not_filled,,0.0,7b409ab1-d345-4749-86a8-90c0e0017078,bot-2026-03-08-ab5d9447d979,passive,1,True,False,False,71,canceled
2026-03-08 01:02:00 AM EST,2026-03-08,Dallas,high,KXHIGHTDAL-26MAR08-B72.5,BUY NO,72F to 73F,32.0,3.0,3.0,no,68,4,fill_or_kill,submitted,,0.07,e87d490f-7831-4270-8686-5b6754271d49,bot-2026-03-08-37d47b75d047,aggressive,1,False,True,True,68,executed
2026-03-08 01:06:00 AM EST,2026-03-08,San Antonio,high,KXHIGHTSATX-26MAR08-B70.5,BUY NO,70F to 71F,19.0,2.0,2.0,no,81,2,fill_or_kill,submitted,,0.03,b44cc217-bbe6-4c1d-abb9-7ec994c24a4b,bot-2026-03-08-c91f687401f6,aggressive,2,True,True,True,73,executed
2026-03-08 01:10:00 AM EST,2026-03-08,New Orleans,high,KXHIGHTNOLA-26MAR08-B80.5,BUY NO,80F to 81F,14.36,2.0,2.0,no,59,3,fill_or_kill,submitted,,0.06,cc618dd5-22c0-4441-b957-779b5e638527,bot-2026-03-08-9c9f97b5e6b0,aggressive,2,True,True,True,57,executed
2026-03-08 01:20:00 AM EST,2026-03-08,Chicago,high,KXHIGHCHI-26MAR08-B63.5,BUY NO,63F to 64F,19.0,2.0,2.0,no,81,2,fill_or_kill,submitted,,0.03,dd26138b-6e2c-44aa-a60c-d4ea3858331d,bot-2026-03-08-7c1eec594104,aggressive,2,True,True,True,79,executed
2026-03-08 01:24:00 AM EST,2026-03-08,New York City,high,KXHIGHNY-26MAR08-B66.5,BUY NO,66F to 67F,25.0,3.0,3.0,no,75,4,fill_or_kill,submitted,,0.06,607b749a-0e6c-4bdb-a51c-feb3ee9fa21b,bot-2026-03-08-325a58ecb2d5,aggressive,2,True,True,True,73,executed
2026-03-08 01:28:00 AM EST,2026-03-08,Austin,high,KXHIGHAUS-26MAR08-B69.5,BUY NO,69F to 70F,22.0,3.0,3.0,no,78,4,fill_or_kill,submitted,,0.05,df222536-bfb9-4a9b-a3d0-2ea9b7d350e8,bot-2026-03-08-48decd0bae1d,aggressive,2,True,True,True,74,executed
2026-03-08 01:46:00 AM EST,2026-03-08,Chicago,low,KXLOWTCHI-26MAR08-B34.5,BUY NO,34F to 35F,27.0,3.0,3.0,no,61,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-695fc849c0df,aggressive,2,True,True,True,52,
2026-03-08 01:50:00 AM EST,2026-03-08,Chicago,low,KXLOWTCHI-26MAR08-B34.5,BUY NO,34F to 35F,27.0,3.0,3.0,no,50,0,immediate_or_cancel,not_filled,,0.0,0d5ba507-0e3e-428e-892c-a18bc2ad5829,bot-2026-03-08-e9e3c37c14dc,passive,1,True,False,False,50,canceled
2026-03-08 01:57:00 AM EST,2026-03-08,San Antonio,high,KXHIGHTSATX-26MAR08-B68.5,BUY NO,68F to 69F,34.0,3.0,3.0,no,66,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-71abd1402aac,aggressive,1,False,True,True,66,
2026-03-08 02:03:00 AM EST,2026-03-08,Denver,high,KXHIGHDEN-26MAR08-T65,BUY NO,66F or above,39.0,4.0,4.0,no,61,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-e144cf832fb6,aggressive,1,False,True,True,61,
2026-03-08 02:06:00 AM EST,2026-03-08,Philadelphia,low,KXLOWTPHIL-26MAR08-B49.5,BUY NO,49F to 50F,37.0,4.0,4.0,no,65,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-c97113ec44d5,aggressive,1,False,True,True,65,
2026-03-08 02:06:00 AM EST,2026-03-08,Houston,high,KXHIGHTHOU-26MAR08-B75.5,BUY NO,75F to 76F,25.0,3.0,3.0,no,75,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-96c71d3a20f2,aggressive,2,True,True,True,72,
2026-03-08 02:09:00 AM EST,2026-03-08,Denver,high,KXHIGHDEN-26MAR08-T65,BUY NO,66F or above,31.0,3.0,3.0,no,70,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-07686b0ae90b,aggressive,1,False,True,True,70,
2026-03-08 02:09:00 AM EST,2026-03-08,Houston,high,KXHIGHTHOU-26MAR08-B75.5,BUY NO,75F to 76F,25.0,3.0,3.0,no,75,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-c3c548ebd8ca,aggressive,2,True,True,True,72,
2026-03-08 02:12:00 AM EST,2026-03-08,Denver,high,KXHIGHDEN-26MAR08-T65,BUY NO,66F or above,33.0,3.0,3.0,no,67,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-50894a5216e8,aggressive,1,False,True,True,67,
2026-03-08 02:15:00 AM EST,2026-03-08,Denver,high,KXHIGHDEN-26MAR08-T65,BUY NO,66F or above,32.0,3.0,3.0,no,68,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-d6b4249abfef,aggressive,1,False,True,True,68,
2026-03-08 02:21:00 AM EST,2026-03-08,Denver,high,KXHIGHDEN-26MAR08-T65,BUY NO,66F or above,32.0,3.0,3.0,no,68,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-a2cd10171774,aggressive,1,False,True,True,68,
2026-03-08 02:24:00 AM EST,2026-03-08,New York City,low,KXLOWTNYC-26MAR08-B51.5,BUY NO,51F to 52F,49.0,4.0,4.0,no,41,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-be18aba43d25,aggressive,1,False,True,True,41,
2026-03-08 02:28:00 AM EST,2026-03-08,Denver,high,KXHIGHDEN-26MAR08-T65,BUY NO,66F or above,32.0,3.0,3.0,no,68,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-15601705b01d,aggressive,1,False,True,True,68,
2026-03-08 02:31:00 AM EST,2026-03-08,Denver,high,KXHIGHDEN-26MAR08-T65,BUY NO,66F or above,32.0,3.0,3.0,no,68,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-ee120eeef49f,aggressive,1,False,True,True,68,
2026-03-08 02:35:00 AM EST,2026-03-08,Denver,high,KXHIGHDEN-26MAR08-T65,BUY NO,66F or above,32.0,3.0,3.0,no,68,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-0fc782a2581b,aggressive,1,False,True,True,68,
2026-03-08 02:35:00 AM EST,2026-03-08,Denver,low,KXLOWTDEN-26MAR08-T32,BUY YES,33F or above,8.46,1.0,1.0,yes,52,0,immediate_or_cancel,not_filled,,0.0,942a2c9f-2861-4b5f-87ba-66b3d8c5e6f8,bot-2026-03-08-1b4c0c1b9e16,passive,1,True,False,False,52,canceled
2026-03-08 02:38:00 AM EST,2026-03-08,Denver,high,KXHIGHDEN-26MAR08-T65,BUY NO,66F or above,32.0,3.0,3.0,no,68,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-6375ab3a921d,aggressive,1,False,True,True,68,
2026-03-08 02:41:00 AM EST,2026-03-08,New York City,low,KXLOWTNYC-26MAR08-B51.5,BUY NO,51F to 52F,51.0,4.0,4.0,no,39,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-3fec07773259,aggressive,1,False,True,True,39,
2026-03-08 02:41:00 AM EST,2026-03-08,Denver,high,KXHIGHDEN-26MAR08-T65,BUY NO,66F or above,32.0,3.0,3.0,no,68,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-585fcaf4ed01,aggressive,1,False,True,True,68,
2026-03-08 02:44:00 AM EST,2026-03-08,Chicago,low,KXLOWTCHI-26MAR08-B34.5,BUY NO,34F to 35F,37.0,4.0,4.0,no,81,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-922369156ccd,aggressive,1,False,True,True,81,
2026-03-08 02:44:00 AM EST,2026-03-08,Denver,high,KXHIGHDEN-26MAR08-T65,BUY NO,66F or above,34.0,3.0,3.0,no,66,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-c8e8af8ca991,aggressive,1,False,True,True,66,
2026-03-08 02:44:00 AM EST,2026-03-08,Houston,high,KXHIGHTHOU-26MAR08-B75.5,BUY NO,75F to 76F,24.0,3.0,3.0,no,75,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-10f0484d5277,aggressive,2,True,True,True,67,
2026-03-08 02:48:00 AM EST,2026-03-08,Houston,high,KXHIGHTHOU-26MAR08-B75.5,BUY NO,75F to 76F,21.0,3.0,3.0,no,68,0,immediate_or_cancel,not_filled,,0.0,797452c1-cb79-4456-a270-853db331bd03,bot-2026-03-08-1742c1cc9816,passive,1,True,False,False,68,canceled
2026-03-08 02:51:00 AM EST,2026-03-08,Houston,high,KXHIGHTHOU-26MAR08-B75.5,BUY NO,75F to 76F,22.0,3.0,3.0,no,76,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-f24fdcae6a6b,aggressive,2,True,True,True,70,
2026-03-08 02:55:00 AM EST,2026-03-08,Houston,high,KXHIGHTHOU-26MAR08-B75.5,BUY NO,75F to 76F,23.0,3.0,3.0,no,77,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-5e8b83def034,aggressive,2,True,True,True,71,
2026-03-08 02:59:00 AM EST,2026-03-08,New York City,low,KXLOWTNYC-26MAR08-B51.5,BUY NO,51F to 52F,40.0,4.0,4.0,no,50,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-66a25bcb3a8c,aggressive,1,False,True,True,50,
2026-03-08 02:59:00 AM EST,2026-03-08,Minneapolis,high,KXHIGHTMIN-26MAR08-T61,BUY NO,60F or below,31.99,3.0,3.0,no,35,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-a8b1eadbfd79,aggressive,1,False,True,True,35,
2026-03-08 03:04:00 AM EST,2026-03-08,Minneapolis,high,KXHIGHTMIN-26MAR08-T61,BUY NO,60F or below,31.99,3.0,3.0,no,35,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-413185200275,aggressive,1,False,True,True,35,
2026-03-08 03:04:00 AM EST,2026-03-08,San Francisco,high,KXHIGHTSFO-26MAR08-B72.5,BUY NO,72F to 73F,31.0,3.0,3.0,no,69,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-cc9159ec7149,aggressive,1,False,True,True,69,
2026-03-08 03:07:00 AM EST,2026-03-08,Los Angeles,high,KXHIGHLAX-26MAR08-B86.5,BUY NO,86F to 87F,39.0,4.0,4.0,no,61,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-997e2e37def7,aggressive,1,False,True,True,61,
2026-03-08 03:10:00 AM EST,2026-03-08,Los Angeles,high,KXHIGHLAX-26MAR08-B86.5,BUY NO,86F to 87F,39.0,4.0,4.0,no,61,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-9f0009aba626,aggressive,1,False,True,True,61,
2026-03-08 03:10:00 AM EST,2026-03-08,Minneapolis,high,KXHIGHTMIN-26MAR08-T61,BUY NO,60F or below,31.99,3.0,3.0,no,35,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-9440462c1935,aggressive,1,False,True,True,35,
2026-03-08 03:13:00 AM EST,2026-03-08,New York City,low,KXLOWTNYC-26MAR08-B49.5,BUY NO,49F to 50F,45.81,4.0,4.0,no,44,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-5bb63883acc3,aggressive,1,False,True,True,44,
2026-03-08 03:16:00 AM EST,2026-03-08,Chicago,low,KXLOWTCHI-26MAR08-B32.5,BUY NO,32F to 33F,63.0,4.0,4.0,no,27,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-389f834148ba,aggressive,1,False,True,True,27,
2026-03-08 03:16:00 AM EST,2026-03-08,Los Angeles,high,KXHIGHLAX-26MAR08-B86.5,BUY NO,86F to 87F,39.0,4.0,4.0,no,61,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-0f5e739c698b,aggressive,1,False,True,True,61,
2026-03-08 03:19:00 AM EST,2026-03-08,Los Angeles,high,KXHIGHLAX-26MAR08-B86.5,BUY NO,86F to 87F,39.0,4.0,4.0,no,61,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-dfe2bf7346ba,aggressive,1,False,True,True,61,
2026-03-08 03:19:00 AM EST,2026-03-08,San Francisco,high,KXHIGHTSFO-26MAR08-B72.5,BUY NO,72F to 73F,31.0,3.0,3.0,no,69,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-7dcef21ff092,aggressive,1,False,True,True,69,
2026-03-08 03:19:00 AM EST,2026-03-08,Houston,high,KXHIGHTHOU-26MAR08-B75.5,BUY NO,75F to 76F,29.0,3.0,3.0,no,71,0,fill_or_kill,rejected,"{'code': 'insufficient_balance', 'message': 'insufficient balance', 'service': 'exchange'}",0.0,,bot-2026-03-08-09773677966f,aggressive,2,True,True,True,68,
